,0
0,"Duke Energy Progress Receives Approval for New Rates in North Carolina, Implements New Programs To Help Customers"
1,"Duke Energy Foundation Delivers Bright Futures for Hispanic Students With $75,000 Grant to Hispanic Heritage Scholarship Fund"
2,Duke Energy Florida plans to further reduce customer bills in 2024
3,"Duke Energy line technique, talent shine bright as lineworkers capture four awards at International Lineman's Rodeo"
4,Duke Energy (DUK) Advances While Market Declines: Some Information for Investors
5,"Duke Energy Florida, One Tree Planted collaboration encourages customers to support clean energy, restoration efforts through company's community solar program"
6,A New Way To Harness the Sun’s Power? Floating Solar
7,FirstEnergy's (FE) Unit Enhances Smart Grid in Mercer County
8,Duke Energy to announce third-quarter 2023 financial results on Nov. 2
9,A Conversation With Katherine Neebe of Duke Energy On the Evolving Role of the CSO
