body
"Cryptocurrencies: 8%

•	BTC (Bitcoin)

•	USDT (Tether)

ETFs: 30%

•	VOO (Vanguard S&P 500 ETF)

•	SCHD (Schwab U.S. Dividend Equity ETF)

Stocks: 62%

Technology: 

•	AMAZON (Amazon.com Inc.)

•	MSFT (Microsoft Corporation)

•	NVDA (NVIDIA Corporation)

Semiconductors:

•	AMD (Advanced Micro Devices, Inc.)

•	AMAT (Applied Materials, Inc.)

Financial:

•	JPM (JPMorgan Chase & Co.)

•	Realty Income (O) (Realty Income Corporation)

Consumer: Lower percentage

•	KO (The Coca-Cola Company)

Industrials:

•	HSY (The Hershey Company)

•	UPS (United Parcel Service, Inc.)

Healthcare:

•	NVO (Novo Nordisk A/S)

•	IDXX (IDEXX Laboratories, Inc.)

Considering investing more in ETFs and staying at 35% to 40%."
