,0
0,Abu Dhabi Addition of New Exchange-Traded Oil Slips to Next Year
1,"Zacks Industry Outlook Highlights CME Group, Intercontinental Exchange, Cboe Global Markets, Nasdaq and Coinbase Global"
2,5 Securities and Exchanges to Gain From Increased Trading
3,"Oil ends below $90 on Venezuela sanctions relief report, lack of Mideast catalyst"
4,ICE Introduces Suite of Broad European Equity Indices
5,ICE U.S. Residential Mortgage Rate Lock Index Futures Reach Trading Records
6,ICE Announces Record Trading Activity and Open Interest in Natural Gas Liquids Markets
7,"Intercontinental Exchange (NYSE:ICE) shareholders notch a 9.8% CAGR over 5 years, yet earnings have been shrinking"
8,ICE Named ESG Data Vendor of the Year in the Asia Pacific Region by Asia Risk
9,The Owner of the NYSE Wants to Expedite Your Mortgage
